product_id,brewery_id,brewery_name_jp,name_jp,name_zhtw,area_jp,area_zhtw,sake_type,rice_variety,rice_origin,seimaibuai,yeast,abv,smv,acidity,amino_acid,flavor_f1_華やか,flavor_f2_芳醇,flavor_f3_重厚,flavor_f4_穏やか,flavor_f5_ドライ,flavor_f6_軽快,flavor_tags,flavor_tags_jp,sakenowa_brand_id,sakenowa_brand_url,updated_at,description,tasting_note,pairing,content_generated_at,content_model
sn_487,1204,西出酒造,小松人,,石川県,石川縣,,,,,,,,,,,,,,,,堅果,ナッツ,487,https://sakenowa.com/brands/487,2026-05-14T20:18:02.531824+00:00,"小松人來自石川縣的西出酒造。石川縣位於日本海沿岸,擁有清冽的水源與稻作傳統,孕育出許多特色地酒。本款在風味標籤上呈現堅果調性,暗示了醇厚、成熟的酒體特質,適合喜愛層次感與溫潤口感的愛好者。","建議在常溫或微溫(15-20°C)品飲,能更好展現堅果、烘烤穀物的香氣。入口溫潤飽滿,帶有溫和的甜感與堅實的酒體,尾韻沉穩悠長,不見生硬感。","搭配燒鳥(特別是雞腿、雞翅等油脂豐富的部位),堅果調與烤香相互呼應。亦適合白切雞或麻油雞等溫潤型料理,酒的厚實感能平衡油脂,帶出雞肉的甘甜。",2026-05-14T20:23:52.750136+00:00,claude-haiku-4-5-20251001
sn_2787,1204,西出酒造,春心 兼六桜,,石川県,石川縣,,,,,,,,,,,,,,,,"櫻花,花香,優しい,純淨,冷酒,餘韻,清爽,鮮味,甘甜","桜,花,優しい,綺麗,冷酒,余韻,スッキリ,旨味,甘味",2787,https://sakenowa.com/brands/2787,2026-05-14T20:18:02.531831+00:00,"西出酒造位於石川縣,此款「春心 兼六桜」以櫻花意象為名,風味標籤透露出清爽純淨的特質。酒體輕快優雅,帶有花香與甘甜的層次,冷飲時能充分展現其清純與鮮味,尾韻悠長而不黏膩。整體呈現春日般的溫柔氣息,是適合多數場景品飲的食中酒。","建議冷酒享用,15°C 左右最佳。香氣以花香與甘甜調性為主,入口清爽純淨,鮮味與優雅的甜度相融。口感輕快不厚重,尾韻悠長而乾淨,不會在舌尖留下負擔。","搭配握壽司或生魚片時,酒的清爽與鮮味能襯托海產的甜度,毫無違和感。也適合搭配清蒸海魚或白切雞,輕快的酒體不會掩蓋食物本身的鮮美滋味。若配稍鹹的關東煮,更能突顯酒的花香層次。",2026-05-14T20:23:57.153811+00:00,claude-haiku-4-5-20251001
sn_8607,1204,西出酒造,春心,,石川県,石川縣,,,,,,,,,,0.36771622170817125,0.5840614960636737,0.43288920709868123,0.36756245007337185,0.28929296477870875,0.342740877794888,"酸味,鮮味,柳橙,櫻花,甘酸っぱい,檸檬,常溫,優格,花香,醤油,いちご,力道強勁,熱燗,グイグイ,苦味,蘋果,冷酒,若い,甘甜,甘辛い","酸味,旨味,オレンジ,桜,甘酸っぱい,レモン,常温,ヨーグルト,花,醤油,いちご,力強い,熱燗,グイグイ,苦味,リンゴ,冷酒,若い,甘味,甘辛い",8607,https://sakenowa.com/brands/8607,2026-05-14T20:18:02.531841+00:00,"西出酒造位於石川縣,以釀造風味多層次的日本酒著稱。春心這款酒展現了濃醇與穩重的平衡特質,酒體具有扎實的芳醇感,同時保留著適度的輕快與華麗氣息。風味標籤顯示酸味與鮮味俱佳,帶有柳橙、檸檬等柑橘調性,以及櫻花、花香等細緻香韻,整體呈現甘酸交織的迷人風貌。","建議常溫或冷酒品飲,以展現酸味與鮮味的層次。香氣融合柑橘、櫻花與花香,口感既有甘甜也帶適度酸度與苦味,力道強勁卻不失平衡,尾韻悠長帶著柳橙的清爽感。","搭配生魚片與握壽司時,酸度與鮮味能襯托海味的細緻;配烤雞串(焼き鳥)則讓濃醇感與烤物的香氣相得益彰;亦適合搭白切雞,酒中的甘酸特質提亮食材的清甜。",2026-05-14T20:24:02.101224+00:00,claude-haiku-4-5-20251001
sn_2789,1205,オガタマ酒造,蜜酒の杯,,福岡県,福岡縣,,,,,,,,,,,,,,,,,,2789,https://sakenowa.com/brands/2789,2026-05-14T20:18:02.532011+00:00,"オガタマ酒造位於福岡縣,蜜酒の杯是這家酒造的代表作。這款酒以其獨特的甜蜜風味特色,展現出福岡地區溫暖風土所孕育的酒質特性。酒體兼具親和力與層次感,適合初次接觸日本酒的消費者入門,也能讓進階愛好者品出其中細節。","溫飲或常溫品飲最能凸顯其特色。香氣柔和溫暖,入口甜感明顯,帶來圓潤的口感體驗。尾韻留有淡雅的甜度,不會過於厚重,整體給人舒適親近的印象。","推薦搭配日式和菓子或甜點,蜜酒的甜感與和菓子相得益彰;也適合配白切雞或清蒸海魚,溫和的甜度不會掩蓋食材的鮮味,反而襯托出食物的細緻風味。",2026-05-14T20:24:06.144941+00:00,claude-haiku-4-5-20251001
sn_2795,1206,岡崎酒造,長門峡,,山口県,山口縣,,,,,,,,,,0.20470615717745566,0.5146107695523383,0.4089529993820484,0.39957300428329934,0.4771441583404137,0.37242912853380844,"荒々しい,辛口,鮮味,輕快,酸味,清爽","荒々しい,辛口,旨味,軽快,酸味,スッキリ",2795,https://sakenowa.com/brands/2795,2026-05-14T20:18:02.532176+00:00,"長門峡來自山口縣岡崎酒造,坐落於山間水鄉。這款酒呈現濃醇與辛口的平衡特性,酒體兼具厚重感與穩重氣質,同時保留輕快的尾韻。風味標籤顯示荒々しい(粗獷)與清爽的對比,帶有明顯的酸味與鮮味,整體呈現乾爽、有稜角的性格。","冷飲至常溫最能凸顯其特性。香氣帶有鮮明的酸度與鮮味層次,入口辛口爽快,中段展現濃醇的米香與厚度,尾韻乾淨俐落,酸味收尾帶出清爽感,餘韻短而精實。","建議搭配白身生魚片或握壽司,酒的辛口與酸度襯托海鮮鮮味;亦適合烤鳥或燒烤,厚重感與辛口平衡烤物的油脂。清蒸海魚也是好選擇,清爽的酒體不搶食材風味,反而以酸度和鮮味相互引襯。",2026-05-14T20:24:11.042123+00:00,claude-haiku-4-5-20251001
sn_2800,1207,加茂川酒造,古時計,,山形県,山形縣,,,,,,,,,,,,,,,,"紹興酒,芳醇,清爽","紹興酒,芳醇,スッキリ",2800,https://sakenowa.com/brands/2800,2026-05-14T20:18:02.532353+00:00,加茂川酒造位於山形縣，在地方水土與釀造傳統的交融中尋求平衡。古時計這個銘柄，風味標籤顯示兼具芳醇與清爽特質，帶有紹興酒的溫暖調性，說明釀造者刻意在濃醇與輕盈之間設計出多層次的風味結構。這是一款適合多種場景品飲的日本酒。,建議常溫或輕微溫熱品飲。香氣溫和而沉穩，帶有穀物甜香與醇厚感。入口芳醇度明顯，卻不失清爽的尾韻收束，整體風味相當均衡，適合細細品嚐。,搭配白切雞或清蒸海魚最佳——清淡食材能凸顯酒的溫暖醇厚感，同時不會被酒味壓過。也很適合搭配關東煮或日式燉物，芳醇的特性能與高湯的深度相互映襯。,2026-05-14T20:24:15.319458+00:00,claude-haiku-4-5-20251001
sn_2804,1208,井手酒造,虎之児,,佐賀県,佐賀縣,,,,,,,,,,,,,,,,,,2804,https://sakenowa.com/brands/2804,2026-05-14T20:18:02.532523+00:00,"井手酒造位於佐賀縣,扎根於九州釀酒的傳統。虎之児是酒造的代表銘柄,承襲當地溫暖濕潤的風土特色。雖然具體釀造規格資料有限,但從銘柄名稱可感受到酒造對於力度與個性的追求。這款酒應能展現佐賀地區日本酒的樸實風格,適合探索九州釀酒文化的愛好者品味。","建議常溫或溫燗品飲,以展現其風味層次。香氣應帶有稻米的溫暖感,口感方面具有佐賀酒典型的直率特性,尾韻乾淨,不過分拖沓。具體的香氣與口感輪廓需親自品飲方能領略。","搭配白切雞或清蒸海魚,虎之児的直率風格能襯托食材的鮮甜,不會喧賓奪主。也很適合配關東煮或滷味,讓溫熱的湯汁與酒的溫度形成舒適的搭配節奏。",2026-05-14T20:24:19.875662+00:00,claude-haiku-4-5-20251001
sn_2811,1209,亀田屋酒造店,アルプス正宗,,長野県,長野縣,,,,,,,,,,0.335417389570785,0.48508586031646744,0.39171740956024287,0.45834608514990915,0.3651689836647493,0.39410002986421083,"酸味,鮮味,甘甜,ワイン,清爽,ほのか,じっくり,果香,蜜,氣泡感,辛口,濃厚","酸味,旨味,甘味,ワイン,スッキリ,ほのか,じっくり,フルーティ,蜜,ガス,辛口,濃厚",2811,https://sakenowa.com/brands/2811,2026-05-14T20:18:02.532695+00:00,"亀田屋酒造店位於長野縣,阿爾卑斯正宗(アルプス正宗)承襲該地區清冽水質與山岳風土的釀造特色。風味雷達顯示此款酒兼具濃醇與穩重的特質,卻不失輕快與適度的辛口感。用戶評價中酸味、鮮味與甘甜層次分明,帶有果香與蜜香的柔和調性,整體呈現既有深度又不失清爽的平衡感。","建議常溫或冷飲品嚐。香氣帶有果香與蜜香的溫和感,酸度適中為風味增添活力。入口時甘甜與鮮味交織,中段飽滿而濃厚,尾韻帶著微微的辛口與清爽感,餘韻悠長。","適合搭配白切雞,清淡的雞肉風味能凸顯酒中的蜜香與甘甜;亦可配清蒸海魚,酒的適度酸度與鮮味相得益彰;或與起司拼盤搭配,酒的濃醇感與起司的厚實風味形成對話。",2026-05-14T20:24:24.388896+00:00,claude-haiku-4-5-20251001
sn_2810,1210,岩波酒造,信濃乃國,,長野県,長野縣,,,,,,,,,,,,,,,,"あっさり,スイスイ,冷酒,餘韻,俐落,常溫,清爽,辛口,果香,しっかり","あっさり,スイスイ,冷酒,余韻,キレ,常温,スッキリ,辛口,フルーティ,しっかり",2810,https://sakenowa.com/brands/2810,2026-05-14T20:18:02.532876+00:00,"岩波酒造位處長野縣,深受南阿爾卑斯山脈的清冽水質滋養。信濃乃國承襲在地釀造傳統,以俐落清爽的風格見長。風味雷達顯示此酒輕快爽朗,辛口特徵明顯,帶有清新果香,整體呈現易飲的穩重感,屬於適合日常享受的純正長野風酒。","冷酒或常溫均可品飲。香氣清爽,果香明快不張揚。入口輕盈順暢,辛口的骨架俐落有力,尾韻乾淨悠長,餘韻舒適。整體感受清晰透亮,沒有厚重感,適合一口接一口。","搭配清蒸海魚,酒的清爽與魚肉的細緻相得益彰;握壽司或生魚片亦佳,辛口的酒體不會掩蓋海鮮原味;關東煮或清湯火鍋也很合適,俐落的尾韻能洗淨油膩,讓每一口都保持清新。",2026-05-14T20:24:30.056060+00:00,claude-haiku-4-5-20251001
sn_2813,1211,藤本酒造,神開,,滋賀県,滋賀縣,,,,,,,,,,0.3734254093067926,0.5718046840722428,0.40251483749093986,0.4188841570346182,0.18677222766657242,0.4015306594951408,"酸味,檸檬,ブドウ,鮮味,優格,甘酸っぱい,果香,しっかり,ラムネ,甘甜,葡萄柚,氣泡感,苦味,レーズン,香蕉,清新,複雜,穀物,餘韻,優しい","酸味,レモン,ブドウ,旨味,ヨーグルト,甘酸っぱい,フルーティ,しっかり,ラムネ,甘味,グレープフルーツ,ガス,苦味,レーズン,バナナ,さわやか,複雑,穀物,余韻,優しい",2813,https://sakenowa.com/brands/2813,2026-05-14T20:18:02.533056+00:00,"藤本酒造坐落於滋賀縣,以釀造風味層次豐富的日本酒聞名。神開展現濃醇與穩重的特質,兼具輕快的靈動感。風味雷達顯示酒體帶有適度的厚度與複雜度,華麗度適中,整體呈現既不過於厚重也不失存在感的平衡風貌,適合細細品味其多層次的香氣與口感變化。","建議在常溫或稍冷飲用。香氣層次豐富,帶有檸檬、葡萄與香蕉的果香,伴隨優格、穀物的溫暖調性。入口鮮味明顯,甘酸交織,具有清新的氣泡感,尾韻留下適度的苦味與長餘韻。","適合搭配握壽司與生魚片,酒中的鮮味與酸度能襯托海鮮的甜度;也推薦配天婦羅,濃醇的酒體與輕快感能平衡炸物的油膩感。白切雞或清蒸海魚亦佳,讓果香與穀物調性襯托清淡食材的鮮甜。",2026-05-14T20:24:34.829573+00:00,claude-haiku-4-5-20251001
sn_3937,1211,藤本酒造,桜美酒,,滋賀県,滋賀縣,,,,,,,,,,,,,,,,"濃厚,甘甜,清爽,辛口","濃厚,甘味,スッキリ,辛口",3937,https://sakenowa.com/brands/3937,2026-05-14T20:18:02.533063+00:00,藤本酒造位處滋賀縣，此款桜美酒融合了地區水質與釀造傳統。從用戶評價來看，這款酒展現濃厚與甘甜的特質，同時兼具清爽與辛口的層次感，呈現出多面向的風味架構。無論新手或進階愛好者，都能在其中發現不同的品飲樂趣。,建議常溫或冷飲享用。香氣帶有溫和的甘甜與清爽感，入口能感受到濃厚的酒體與適度的辛口尾韻相互交織。整體平衡感良好，餘韻悠長而乾淨，適合細細品味。,推薦搭配白切雞與關東煮。白切雞的清淡與酒中的甘甜相應，辛口尾韻則能提亮雞肉的鮮味；關東煮的溫暖與酒的濃厚感相輔相成，辛口特質能解膩湯汁的油脂感。,2026-05-14T20:24:38.989206+00:00,claude-haiku-4-5-20251001
sn_3938,1211,藤本酒造,神開  花 にごり 桜美酒,,滋賀県,滋賀縣,,,,,,,,,,,,,,,,"花香,櫻花,薄い,熱燗,純淨,しっかり,濃厚","花,桜,薄い,熱燗,綺麗,しっかり,濃厚",3938,https://sakenowa.com/brands/3938,2026-05-14T20:18:02.533069+00:00,"藤本酒造位於滋賀縣,推出這款「神開 花 にごり 桜美酒」。從風味標籤來看,酒質呈現純淨與濃厚的對比特性,帶有明顯的花香與櫻花調性。這款濁酒(にごり)保留了米的原始風味,既有輕薄的清爽感,又具備紮實的酒體層次,適合多溫度品飲。","冷飲時花香與櫻花香氣清晰綻放,口感純淨帶有適度厚度;溫熱後(熱燗)酒體更顯濃郁,風味變得溫暖飽滿。整體尾韻乾淨,不留冗長的尾韻。","適合搭配白切雞或清蒸海魚,冷飲時讓清爽感襯托食材的鮮甜。若溫熱品飲,則可與關東煮或清湯火鍋搭配,濃厚的酒體能融入湯底,提升整體層次感。",2026-05-14T20:24:43.362157+00:00,claude-haiku-4-5-20251001
sn_2821,1212,本金,太一すっぴん,,長野県,長野縣,,,,,,,,,,,,,,,,,,2821,https://sakenowa.com/brands/2821,2026-05-14T20:18:02.533239+00:00,"本金酒造位於長野縣,太一すっぴん以其素淨的釀造理念命名。這款酒捨棄繁複的技巧,回歸日本酒最純粹的表現——讓米香與酵母香自然綻放。長野特有的清涼水質與山地風土,為這款酒奠定了清爽的基調,適合尋求直白、不加修飾的日本酒體驗的飲家。","建議在 10-15°C 冷飲,或室溫享用均可。香氣清淡優雅,米的甘甜感與酒的清冽感並存。入口輕盈,尾韻乾淨爽快,餘韻短暫而清晰,不留膩感。","搭配清蒸海魚或白切雞,酒的輕快感襯托食材的鮮甜,不搶風頭。亦適合與清湯火鍋或清淡關東煮同飲,讓酒的素淨特質與簡樸料理相得益彰。",2026-05-14T20:24:47.749845+00:00,claude-haiku-4-5-20251001
sn_2830,1214,玉田酒造,華一風,,青森県,青森縣,,,,,,,,,,0.5889384694966725,0.447819482994613,0.1554419066116909,0.28909806254000775,0.4181384507466367,0.41234639529052863,"華麗,草本,果香,鮮爽,櫻花,蘋果","華やか,ハーブ,フルーティ,フレッシュ,桜,リンゴ",2830,https://sakenowa.com/brands/2830,2026-05-14T20:18:02.533591+00:00,"玉田酒造位於青森縣,此款華一風展現了輕快與華麗的平衡特質。風味雷達顯示華麗度與輕快感並駕齊驅,帶有適度的辛口特性,整體風格既不厚重也不過於內斂。用戶評價中浮現草本、果香與鮮爽的調性,更帶有淡雅的櫻花與蘋果香韻,屬於清新型的現代日本酒風格。","冷飲(10-15°C)最能突顯其鮮爽本色。香氣以果香與草本為主軸,蘋果與櫻花的細緻香韻交織其中。口感輕盈乾淨,酸度適中,不黏膩。尾韻簡潔,草本感悠悠散去,留下清爽的回甘。","最適合搭配白身生魚片或握壽司,華麗的香氣襯托海味的鮮甜,輕快的酒體不搶食材風采。也可嘗試清蒸白肉魚或天婦羅,鮮爽的酒質能解膩,同時讓蔬菜的清香與酒中的草本調性相得益彰。",2026-05-14T20:24:52.838877+00:00,claude-haiku-4-5-20251001
sn_4112,1214,玉田酒造,斬,,青森県,青森縣,,,,,,,,,,,,,,,,,,4112,https://sakenowa.com/brands/4112,2026-05-14T20:18:02.533598+00:00,"玉田酒造位於青森縣,是北東北地區的釀酒據點。本款「斬」銘柄名稱簡潔有力,呼應了青森的地域特性。由於詳細的釀造規格資料有限,建議以實際品飲來認識這款酒的風格——青森縣的酒水往往帶有該地冷涼氣候的特徵,清爽而不失深度。","建議常溫或冷飲品嚐。由於規格資料未提供,建議先從酒杯中聞香,感受其香氣層次,再小口品飲,觀察口中的甜感與酸度平衡,以及尾韻的收束方式。","可嘗試搭配清蒸白身魚或握壽司,讓酒的特性與食材的鮮度對話。若「斬」偏向輕快風格,也適合襯托燒鳥或關東煮的鮮美。建議按個人飲用體驗調整搭配。",2026-05-14T20:24:57.052895+00:00,claude-haiku-4-5-20251001
sn_2840,1215,橋平酒造店,をだえの橋,,宮城県,宮城縣,,,,,,,,,,,,,,,,"純淨,清爽,辛口","綺麗,スッキリ,辛口",2840,https://sakenowa.com/brands/2840,2026-05-14T20:18:02.533773+00:00,"橋平酒造店位於宮城縣,扎根於東北的釀酒傳統。をだえの橋這款酒以純淨、清爽的風格見長,帶著辛口的骨架。酒質輕快乾淨,不刻意追求華麗,反而強調酒體的透明感與飲用的順暢度,是適合日常搭餐的類型。","冷飲或常溫品飲最佳。香氣清雅不張揚,入口清爽乾淨,辛口的餘韻顯得爽利。整體風格直白,無多餘雜味,適合想要享受米香與清冽感受的飲者。","搭配白身生魚片或握壽司,清爽的酒質不搶食材風味,反而襯托海鮮的甜感。也適合搭配燒鳥或白切雞這類清淡蛋白質,讓辛口的骨架與油脂達到平衡。",2026-05-14T20:25:01.348141+00:00,claude-haiku-4-5-20251001
